metric_id,user_id,measurement_date,weight_kg,body_fat_percentage,height_cm,bmi,muscle_mass_kg,created_at
5248,265,2025-10-15,70.7,25.5,174.5,23.218200178980467,21.8,2025-10-15T09:32:47.616039
5249,265,2025-10-31,70.7,25.5,174.5,23.218200178980467,24.7,2025-10-31T09:32:47.616039
5250,265,2025-11-16,70.7,25.4,174.5,23.218200178980467,24.0,2025-11-16T09:32:47.616039
5251,265,2025-12-02,70.5,25.4,174.5,23.15251927324077,21.0,2025-12-02T09:32:47.616039
5252,265,2025-12-18,70.2,25.3,174.5,23.053997914631243,21.4,2025-12-18T09:32:47.616039
5253,265,2026-01-03,70.0,25.2,174.5,22.98831700889155,22.1,2026-01-03T09:32:47.616039
5254,266,2025-06-22,77.4,28.8,170.0,26.78200692041523,23.4,2025-06-22T09:32:47.616291
5255,266,2025-07-01,77.4,28.7,170.0,26.78200692041523,26.8,2025-07-01T09:32:47.616291
5256,266,2025-07-10,77.1,28.6,170.0,26.678200692041525,25.3,2025-07-10T09:32:47.616291
5257,266,2025-07-19,77.1,28.6,170.0,26.678200692041525,25.5,2025-07-19T09:32:47.616291
5258,266,2025-07-28,76.9,28.6,170.0,26.6089965397924,22.1,2025-07-28T09:32:47.616291
5259,266,2025-08-06,76.6,28.5,170.0,26.505190311418687,23.6,2025-08-06T09:32:47.616291
5260,266,2025-08-16,76.4,28.3,170.0,26.43598615916956,26.4,2025-08-16T09:32:47.616291
5261,266,2025-08-25,76.4,28.3,170.0,26.43598615916956,25.5,2025-08-25T09:32:47.616291
5262,266,2025-09-03,76.4,28.2,170.0,26.43598615916956,23.8,2025-09-03T09:32:47.616291
5263,266,2025-09-12,76.5,28.2,170.0,26.47058823529412,23.6,2025-09-12T09:32:47.616291
5264,266,2025-09-21,76.2,28.1,170.0,26.36678200692042,23.1,2025-09-21T09:32:47.616291
5265,266,2025-09-30,76.2,27.9,170.0,26.36678200692042,26.0,2025-09-30T09:32:47.616291
5266,266,2025-10-10,76.2,27.9,170.0,26.36678200692042,26.8,2025-10-10T09:32:47.616291
5267,266,2025-10-19,76.2,27.8,170.0,26.36678200692042,24.8,2025-10-19T09:32:47.616291
5268,266,2025-10-28,76.2,27.6,170.0,26.36678200692042,27.5,2025-10-28T09:32:47.616291
5269,266,2025-11-06,76.1,27.5,170.0,26.33217993079585,27.4,2025-11-06T09:32:47.616291
5270,266,2025-11-15,76.0,27.5,170.0,26.29757785467128,22.3,2025-11-15T09:32:47.616291
5271,266,2025-11-24,75.9,27.4,170.0,26.26297577854672,23.1,2025-11-24T09:32:47.616291
5272,266,2025-12-04,75.8,27.3,170.0,26.228373702422147,24.2,2025-12-04T09:32:47.616291
5273,266,2025-12-13,75.6,27.3,170.0,26.15916955017301,26.8,2025-12-13T09:32:47.616291
5274,266,2025-12-22,75.3,27.3,170.0,26.05536332179931,26.4,2025-12-22T09:32:47.616291
5275,266,2025-12-31,75.1,27.2,170.0,25.986159169550174,26.0,2025-12-31T09:32:47.616291
5276,266,2026-01-09,74.9,27.1,170.0,25.91695501730104,24.2,2026-01-09T09:32:47.616291
5277,267,2025-05-09,48.1,22.7,165.4,17.582234413221254,16.9,2025-05-09T09:32:47.616578
5278,267,2025-05-23,48.1,22.7,165.4,17.582234413221254,16.3,2025-05-23T09:32:47.616578
5279,267,2025-06-06,48.2,22.6,165.4,17.618787915119842,18.5,2025-06-06T09:32:47.616578
5280,267,2025-06-20,48.1,22.6,165.4,17.582234413221254,17.1,2025-06-20T09:32:47.616578
5281,267,2025-07-04,47.9,22.5,165.4,17.509127409424075,15.8,2025-07-04T09:32:47.616578
5282,267,2025-07-18,47.6,22.5,165.4,17.399466903728307,17.7,2025-07-18T09:32:47.616578
5283,267,2025-08-02,47.7,22.4,165.4,17.4360204056269,16.0,2025-08-02T09:32:47.616578
5284,267,2025-08-16,47.5,22.3,165.4,17.36291340182972,15.4,2025-08-16T09:32:47.616578
5285,267,2025-08-30,47.3,22.2,165.4,17.28980639803254,14.9,2025-08-30T09:32:47.616578
5286,267,2025-09-13,47.1,22.0,165.4,17.216699394235363,16.2,2025-09-13T09:32:47.616578
5287,267,2025-09-27,46.9,22.1,165.4,17.143592390438187,15.8,2025-09-27T09:32:47.616578
5288,267,2025-10-11,47.0,21.9,165.4,17.180145892336775,17.1,2025-10-11T09:32:47.616578
5289,267,2025-10-26,46.7,21.9,165.4,17.07048538664101,16.1,2025-10-26T09:32:47.616578
5290,267,2025-11-09,46.6,21.9,165.4,17.03393188474242,14.7,2025-11-09T09:32:47.616578
5291,267,2025-11-23,46.5,21.9,165.4,16.99737838284383,15.9,2025-11-23T09:32:47.616578
5292,267,2025-12-07,46.6,21.7,165.4,17.03393188474242,17.7,2025-12-07T09:32:47.616578
5293,267,2025-12-21,46.6,21.6,165.4,17.03393188474242,17.8,2025-12-21T09:32:47.616578
5294,267,2026-01-04,46.5,21.6,165.4,16.99737838284383,15.1,2026-01-04T09:32:47.616578
5295,268,2025-04-27,75.5,21.5,169.7,26.21701647574545,24.3,2025-04-27T09:32:47.616837
5296,268,2025-05-07,75.4,21.4,169.7,26.18229195061201,28.3,2025-05-07T09:32:47.616837
5297,268,2025-05-18,75.2,21.2,169.7,26.11284290034513,28.6,2025-05-18T09:32:47.616837
5298,268,2025-05-29,75.3,21.0,169.7,26.14756742547857,26.2,2025-05-29T09:32:47.616837
5299,268,2025-06-08,75.4,20.9,169.7,26.18229195061201,28.6,2025-06-08T09:32:47.616837
5300,268,2025-06-19,75.3,20.8,169.7,26.14756742547857,28.4,2025-06-19T09:32:47.616837
5301,268,2025-06-30,75.2,20.7,169.7,26.11284290034513,29.3,2025-06-30T09:32:47.616837
5302,268,2025-07-10,75.0,20.7,169.7,26.043393850078257,25.2,2025-07-10T09:32:47.616837
5303,268,2025-07-21,75.0,20.7,169.7,26.043393850078257,26.4,2025-07-21T09:32:47.616837
5304,268,2025-08-01,75.0,20.7,169.7,26.043393850078257,28.1,2025-08-01T09:32:47.616837
5305,268,2025-08-11,74.9,20.5,169.7,26.008669324944822,29.4,2025-08-11T09:32:47.616837
5306,268,2025-08-22,74.8,20.4,169.7,25.97394479981138,29.3,2025-08-22T09:32:47.616837
5307,268,2025-09-02,74.8,20.3,169.7,25.97394479981138,27.8,2025-09-02T09:32:47.616837
5308,268,2025-09-12,74.7,20.3,169.7,25.939220274677947,26.7,2025-09-12T09:32:47.616837
5309,268,2025-09-23,74.8,20.2,169.7,25.97394479981138,25.7,2025-09-23T09:32:47.616837
5310,268,2025-10-04,74.6,20.1,169.7,25.904495749544505,25.2,2025-10-04T09:32:47.616837
5311,268,2025-10-14,74.4,20.2,169.7,25.83504669927764,25.8,2025-10-14T09:32:47.616837
5312,268,2025-10-25,74.2,20.2,169.7,25.76559764901076,24.2,2025-10-25T09:32:47.616837
5313,268,2025-11-05,74.2,20.2,169.7,25.76559764901076,25.4,2025-11-05T09:32:47.616837
5314,268,2025-11-15,74.0,20.1,169.7,25.69614859874388,25.3,2025-11-15T09:32:47.616837
5315,268,2025-11-26,74.1,20.0,169.7,25.73087312387732,27.7,2025-11-26T09:32:47.616837
5316,268,2025-12-07,73.9,20.0,169.7,25.661424073610444,24.9,2025-12-07T09:32:47.616837
5317,268,2025-12-17,73.8,20.0,169.7,25.626699548477003,26.5,2025-12-17T09:32:47.616837
5318,268,2025-12-28,73.8,19.9,169.7,25.626699548477003,25.2,2025-12-28T09:32:47.616837
5319,268,2026-01-08,73.7,19.8,169.7,25.59197502334357,28.0,2026-01-08T09:32:47.616837
5320,269,2025-11-30,74.9,29.0,181.7,22.686733167973607,22.9,2025-11-30T09:32:47.617098
5321,269,2025-12-02,74.6,28.8,181.7,22.59586507784821,25.3,2025-12-02T09:32:47.617098
5322,269,2025-12-05,74.5,28.8,181.7,22.56557571447308,22.9,2025-12-05T09:32:47.617098
5323,269,2025-12-08,74.3,28.6,181.7,22.50499698772281,24.2,2025-12-08T09:32:47.617098
5324,269,2025-12-11,74.4,28.5,181.7,22.535286351097948,25.4,2025-12-11T09:32:47.617098
5325,269,2025-12-14,74.2,28.4,181.7,22.474707624347683,26.5,2025-12-14T09:32:47.617098
5326,269,2025-12-17,74.1,28.2,181.7,22.44441826097255,23.2,2025-12-17T09:32:47.617098
5327,269,2025-12-20,73.8,28.2,181.7,22.35355017084716,22.4,2025-12-20T09:32:47.617098
5328,269,2025-12-23,73.7,28.1,181.7,22.323260807472025,23.2,2025-12-23T09:32:47.617098
5329,269,2025-12-26,73.8,28.0,181.7,22.35355017084716,26.3,2025-12-26T09:32:47.617098
5330,269,2025-12-29,73.8,28.0,181.7,22.35355017084716,25.0,2025-12-29T09:32:47.617098
5331,269,2026-01-01,73.7,27.8,181.7,22.323260807472025,23.6,2026-01-01T09:32:47.617098
5332,269,2026-01-04,73.8,27.8,181.7,22.35355017084716,22.2,2026-01-04T09:32:47.617098
5333,269,2026-01-07,73.8,27.7,181.7,22.35355017084716,26.5,2026-01-07T09:32:47.617098
5334,269,2026-01-10,73.9,27.8,181.7,22.38383953422229,25.2,2026-01-10T09:32:47.617098
5335,269,2026-01-13,73.7,27.6,181.7,22.323260807472025,26.0,2026-01-13T09:32:47.617098
5336,269,2026-01-16,73.7,27.5,181.7,22.323260807472025,26.6,2026-01-16T09:32:47.617098
5337,270,2025-02-17,60.4,21.0,171.0,20.655928319824906,22.2,2025-02-17T09:32:47.617376
5338,270,2025-03-05,60.7,21.1,171.0,20.75852399028761,21.7,2025-03-05T09:32:47.617376
5339,270,2025-03-21,60.8,21.2,171.0,20.792722547108514,21.6,2025-03-21T09:32:47.617376
5340,270,2025-04-06,60.9,21.1,171.0,20.82692110392941,21.7,2025-04-06T09:32:47.617376
5341,270,2025-04-22,60.8,21.0,171.0,20.792722547108514,21.5,2025-04-22T09:32:47.617376
5342,270,2025-05-08,60.7,20.9,171.0,20.75852399028761,23.7,2025-05-08T09:32:47.617376
5343,270,2025-05-24,60.9,20.8,171.0,20.82692110392941,24.0,2025-05-24T09:32:47.617376
5344,270,2025-06-09,60.9,20.9,171.0,20.82692110392941,20.8,2025-06-09T09:32:47.617376
5345,270,2025-06-25,61.2,20.8,171.0,20.929516774392123,21.1,2025-06-25T09:32:47.617376
5346,270,2025-07-11,61.4,20.8,171.0,20.997913888033928,22.0,2025-07-11T09:32:47.617376
5347,270,2025-07-27,61.5,20.8,171.0,21.03211244485483,20.3,2025-07-27T09:32:47.617376
5348,270,2025-08-12,61.5,20.8,171.0,21.03211244485483,22.0,2025-08-12T09:32:47.617376
5349,270,2025-08-28,61.7,20.9,171.0,21.10050955849664,20.3,2025-08-28T09:32:47.617376
5350,270,2025-09-13,61.8,20.9,171.0,21.134708115317533,24.2,2025-09-13T09:32:47.617376
5351,270,2025-09-29,62.1,21.0,171.0,21.23730378578024,24.0,2025-09-29T09:32:47.617376
5352,270,2025-10-15,62.1,20.8,171.0,21.23730378578024,23.1,2025-10-15T09:32:47.617376
5353,270,2025-10-31,62.4,20.9,171.0,21.339899456242943,21.9,2025-10-31T09:32:47.617376
5354,270,2025-11-16,62.3,20.9,171.0,21.30570089942205,20.3,2025-11-16T09:32:47.617376
5355,270,2025-12-02,62.4,20.9,171.0,21.339899456242943,21.2,2025-12-02T09:32:47.617376
5356,270,2025-12-18,62.6,21.0,171.0,21.408296569884754,24.6,2025-12-18T09:32:47.617376
5357,270,2026-01-03,62.7,21.0,171.0,21.44249512670565,22.1,2026-01-03T09:32:47.617376
5358,271,2025-06-29,67.3,27.5,165.6,24.54112114635114,19.9,2025-06-29T09:32:47.617642
5359,271,2025-07-08,67.3,27.4,165.6,24.54112114635114,20.4,2025-07-08T09:32:47.617642
5360,271,2025-07-17,67.1,27.3,165.6,24.46819062288501,20.6,2025-07-17T09:32:47.617642
5361,271,2025-07-26,66.8,27.4,165.6,24.358794837685828,22.7,2025-07-26T09:32:47.617642
5362,271,2025-08-05,66.9,27.3,165.6,24.39526009941889,20.0,2025-08-05T09:32:47.617642
5363,271,2025-08-14,66.8,27.2,165.6,24.358794837685828,22.7,2025-08-14T09:32:47.617642
5364,271,2025-08-23,66.8,27.2,165.6,24.358794837685828,20.0,2025-08-23T09:32:47.617642
5365,271,2025-09-01,66.8,27.0,165.6,24.358794837685828,23.9,2025-09-01T09:32:47.617642
5366,271,2025-09-11,66.5,27.0,165.6,24.24939905248664,22.0,2025-09-11T09:32:47.617642
5367,271,2025-09-20,66.3,27.0,165.6,24.176468529020514,23.0,2025-09-20T09:32:47.617642
5368,271,2025-09-29,66.0,26.9,165.6,24.067072743821328,23.0,2025-09-29T09:32:47.617642
5369,271,2025-10-09,65.7,26.8,165.6,23.95767695862214,21.1,2025-10-09T09:32:47.617642
5370,271,2025-10-18,65.7,26.8,165.6,23.95767695862214,23.0,2025-10-18T09:32:47.617642
5371,271,2025-10-27,65.5,26.6,165.6,23.88474643515601,22.4,2025-10-27T09:32:47.617642
5372,271,2025-11-05,65.3,26.5,165.6,23.811815911689887,21.0,2025-11-05T09:32:47.617642
5373,271,2025-11-15,65.0,26.4,165.6,23.7024201264907,21.4,2025-11-15T09:32:47.617642
5374,271,2025-11-24,65.0,26.5,165.6,23.7024201264907,20.2,2025-11-24T09:32:47.617642
5375,271,2025-12-03,64.8,26.4,165.6,23.62948960302457,20.1,2025-12-03T09:32:47.617642
5376,271,2025-12-12,64.8,26.3,165.6,23.62948960302457,20.8,2025-12-12T09:32:47.617642
5377,271,2025-12-22,64.6,26.2,165.6,23.556559079558447,23.6,2025-12-22T09:32:47.617642
5378,271,2025-12-31,64.6,26.0,165.6,23.556559079558447,20.2,2025-12-31T09:32:47.617642
5379,271,2026-01-09,64.5,26.0,165.6,23.520093817825387,23.3,2026-01-09T09:32:47.617642
5380,272,2025-02-18,45.2,30.1,172.4,15.207713136772522,13.3,2025-02-18T09:32:47.617903
5381,272,2025-03-09,45.2,30.0,172.4,15.207713136772522,13.6,2025-03-09T09:32:47.617903
5382,272,2025-03-29,45.1,30.0,172.4,15.174067753726565,15.2,2025-03-29T09:32:47.617903
5383,272,2025-04-18,45.0,29.8,172.4,15.140422370680607,13.8,2025-04-18T09:32:47.617903
5384,272,2025-05-07,44.8,29.6,172.4,15.073131604588692,15.5,2025-05-07T09:32:47.617903
5385,272,2025-05-27,44.6,29.7,172.4,15.00584083849678,13.4,2025-05-27T09:32:47.617903
5386,272,2025-06-16,44.6,29.6,172.4,15.00584083849678,14.5,2025-06-16T09:32:47.617903
5387,272,2025-07-05,44.3,29.6,172.4,14.904904689358908,12.6,2025-07-05T09:32:47.617903
5388,272,2025-07-25,44.3,29.5,172.4,14.904904689358908,13.7,2025-07-25T09:32:47.617903
5389,272,2025-08-14,44.3,29.4,172.4,14.904904689358908,13.4,2025-08-14T09:32:47.617903
5390,272,2025-09-03,44.1,29.3,172.4,14.837613923266996,14.3,2025-09-03T09:32:47.617903
5391,272,2025-09-22,43.9,29.1,172.4,14.77032315717508,13.3,2025-09-22T09:32:47.617903
5392,272,2025-10-12,43.7,29.0,172.4,14.703032391083168,15.1,2025-10-12T09:32:47.617903
5393,272,2025-11-01,43.5,29.0,172.4,14.635741624991253,14.5,2025-11-01T09:32:47.617903
5394,272,2025-11-20,43.3,29.0,172.4,14.56845085889934,13.1,2025-11-20T09:32:47.617903
5395,272,2025-12-10,43.3,29.0,172.4,14.56845085889934,13.9,2025-12-10T09:32:47.617903
5396,272,2025-12-30,43.4,29.0,172.4,14.602096241945295,13.2,2025-12-30T09:32:47.617903
5397,273,2025-04-14,92.2,20.5,171.9,31.2017654378518,33.4,2025-04-14T09:32:47.618144
5398,273,2025-04-26,92.2,20.5,171.9,31.2017654378518,35.9,2025-04-26T09:32:47.618144
5399,273,2025-05-09,92.0,20.4,171.9,31.13408264948336,33.3,2025-05-09T09:32:47.618144
5400,273,2025-05-22,92.1,20.2,171.9,31.167924043667576,29.5,2025-05-22T09:32:47.618144
5401,273,2025-06-03,91.9,20.1,171.9,31.10024125529914,31.8,2025-06-03T09:32:47.618144
5402,273,2025-06-16,91.7,19.9,171.9,31.03255846693069,34.2,2025-06-16T09:32:47.618144
5403,273,2025-06-29,91.5,19.8,171.9,30.96487567856225,34.0,2025-06-29T09:32:47.618144
5404,273,2025-07-12,91.2,19.8,171.9,30.86335149600959,33.9,2025-07-12T09:32:47.618144
5405,273,2025-07-24,91.0,19.7,171.9,30.795668707641145,30.3,2025-07-24T09:32:47.618144
5406,273,2025-08-06,91.1,19.6,171.9,30.829510101825363,29.9,2025-08-06T09:32:47.618144
5407,273,2025-08-19,91.0,19.5,171.9,30.795668707641145,33.7,2025-08-19T09:32:47.618144
5408,273,2025-09-01,91.0,19.3,171.9,30.795668707641145,34.5,2025-09-01T09:32:47.618144
5409,273,2025-09-13,90.7,19.3,171.9,30.694144525088483,29.4,2025-09-13T09:32:47.618144
5410,273,2025-09-26,90.7,19.2,171.9,30.694144525088483,31.9,2025-09-26T09:32:47.618144
5411,273,2025-10-09,90.8,19.1,171.9,30.727985919272705,29.5,2025-10-09T09:32:47.618144
5412,273,2025-10-21,90.9,19.0,171.9,30.761827313456926,34.5,2025-10-21T09:32:47.618144
5413,273,2025-11-03,90.6,18.9,171.9,30.66030313090426,34.4,2025-11-03T09:32:47.618144
5414,273,2025-11-16,90.7,18.9,171.9,30.694144525088483,34.5,2025-11-16T09:32:47.618144
5415,273,2025-11-29,90.7,18.8,171.9,30.694144525088483,30.4,2025-11-29T09:32:47.618144
5416,273,2025-12-11,90.8,18.7,171.9,30.727985919272705,32.4,2025-12-11T09:32:47.618144
5417,273,2025-12-24,90.7,18.5,171.9,30.694144525088483,30.1,2025-12-24T09:32:47.618144
5418,273,2026-01-06,90.7,18.3,171.9,30.694144525088483,30.7,2026-01-06T09:32:47.618144
5419,274,2025-08-01,68.6,27.5,176.6,21.99594966711086,21.5,2025-08-01T09:32:47.618396
5420,274,2025-08-09,68.4,27.4,176.6,21.9318215339706,22.1,2025-08-09T09:32:47.618396
5421,274,2025-08-18,68.3,27.3,176.6,21.899757467400462,23.3,2025-08-18T09:32:47.618396
5422,274,2025-08-26,68.1,27.3,176.6,21.8356293342602,21.8,2025-08-26T09:32:47.618396
5423,274,2025-09-04,68.1,27.3,176.6,21.8356293342602,22.2,2025-09-04T09:32:47.618396
5424,274,2025-09-12,68.1,27.3,176.6,21.8356293342602,20.3,2025-09-12T09:32:47.618396
5425,274,2025-09-21,68.0,27.2,176.6,21.803565267690068,22.8,2025-09-21T09:32:47.618396
5426,274,2025-09-29,67.9,27.0,176.6,21.771501201119936,22.7,2025-09-29T09:32:47.618396
5427,274,2025-10-08,67.9,26.9,176.6,21.771501201119936,20.7,2025-10-08T09:32:47.618396
5428,274,2025-10-16,67.7,26.9,176.6,21.70737306797967,20.6,2025-10-16T09:32:47.618396
5429,274,2025-10-25,67.6,26.8,176.6,21.67530900140953,21.8,2025-10-25T09:32:47.618396
5430,274,2025-11-03,67.4,26.8,176.6,21.61118086826928,21.2,2025-11-03T09:32:47.618396
5431,274,2025-11-11,67.3,26.7,176.6,21.57911680169914,22.4,2025-11-11T09:32:47.618396
5432,274,2025-11-20,67.4,26.7,176.6,21.61118086826928,22.2,2025-11-20T09:32:47.618396
5433,274,2025-11-28,67.4,26.5,176.6,21.61118086826928,21.5,2025-11-28T09:32:47.618396
5434,274,2025-12-07,67.3,26.5,176.6,21.57911680169914,23.0,2025-12-07T09:32:47.618396
5435,274,2025-12-15,67.1,26.3,176.6,21.514988668558875,23.4,2025-12-15T09:32:47.618396
5436,274,2025-12-24,66.9,26.3,176.6,21.450860535418613,21.2,2025-12-24T09:32:47.618396
5437,274,2026-01-01,66.7,26.3,176.6,21.386732402278348,22.2,2026-01-01T09:32:47.618396
5438,274,2026-01-10,66.7,26.3,176.6,21.386732402278348,20.7,2026-01-10T09:32:47.618396
5439,275,2025-07-31,93.9,29.0,167.6,33.42855189933984,31.1,2025-07-31T09:32:47.618642
5440,275,2025-08-09,93.8,29.0,167.6,33.392951737572695,31.0,2025-08-09T09:32:47.618642
5441,275,2025-08-19,93.9,29.0,167.6,33.42855189933984,27.3,2025-08-19T09:32:47.618642
5442,275,2025-08-28,94.1,28.9,167.6,33.4997522228741,31.9,2025-08-28T09:32:47.618642
5443,275,2025-09-07,94.1,28.9,167.6,33.4997522228741,31.7,2025-09-07T09:32:47.618642
5444,275,2025-09-16,94.0,28.9,167.6,33.464152061106965,29.2,2025-09-16T09:32:47.618642
5445,275,2025-09-26,94.2,28.8,167.6,33.53535238464124,28.6,2025-09-26T09:32:47.618642
5446,275,2025-10-05,94.4,28.9,167.6,33.606552708175506,31.7,2025-10-05T09:32:47.618642
5447,275,2025-10-15,94.4,28.9,167.6,33.606552708175506,31.6,2025-10-15T09:32:47.618642
5448,275,2025-10-25,94.6,28.8,167.6,33.67775303170978,30.2,2025-10-25T09:32:47.618642
5449,275,2025-11-03,94.6,28.7,167.6,33.67775303170978,29.6,2025-11-03T09:32:47.618642
5450,275,2025-11-13,94.5,28.7,167.6,33.64215286994264,32.1,2025-11-13T09:32:47.618642
5451,275,2025-11-22,94.6,28.7,167.6,33.67775303170978,28.6,2025-11-22T09:32:47.618642
5452,275,2025-12-02,94.9,28.7,167.6,33.78455351701118,30.5,2025-12-02T09:32:47.618642
5453,275,2025-12-11,95.2,28.7,167.6,33.89135400231259,31.9,2025-12-11T09:32:47.618642
5454,275,2025-12-21,95.2,28.6,167.6,33.89135400231259,28.5,2025-12-21T09:32:47.618642
5455,275,2025-12-30,95.2,28.6,167.6,33.89135400231259,30.4,2025-12-30T09:32:47.618642
5456,275,2026-01-09,95.4,28.4,167.6,33.96255432584686,28.3,2026-01-09T09:32:47.618642
5457,276,2025-01-20,70.7,30.8,162.5,26.773964497041423,23.6,2025-01-20T09:32:47.618884
5458,276,2025-02-08,70.6,30.7,162.5,26.73609467455621,22.9,2025-02-08T09:32:47.618884
5459,276,2025-02-27,70.3,30.6,162.5,26.622485207100592,23.0,2025-02-27T09:32:47.618884
5460,276,2025-03-18,70.4,30.4,162.5,26.6603550295858,19.8,2025-03-18T09:32:47.618884
5461,276,2025-04-06,70.2,30.4,162.5,26.584615384615383,21.8,2025-04-06T09:32:47.618884
5462,276,2025-04-25,70.0,30.5,162.5,26.50887573964497,24.0,2025-04-25T09:32:47.618884
5463,276,2025-05-14,69.9,30.4,162.5,26.471005917159765,23.1,2025-05-14T09:32:47.618884
5464,276,2025-06-03,69.7,30.3,162.5,26.39526627218935,22.5,2025-06-03T09:32:47.618884
5465,276,2025-06-22,69.8,30.3,162.5,26.433136094674555,19.6,2025-06-22T09:32:47.618884
5466,276,2025-07-11,69.7,30.1,162.5,26.39526627218935,20.0,2025-07-11T09:32:47.618884
5467,276,2025-07-30,69.7,30.1,162.5,26.39526627218935,23.7,2025-07-30T09:32:47.618884
5468,276,2025-08-18,69.4,30.1,162.5,26.28165680473373,19.5,2025-08-18T09:32:47.618884
5469,276,2025-09-06,69.4,30.0,162.5,26.28165680473373,21.6,2025-09-06T09:32:47.618884
5470,276,2025-09-26,69.4,30.0,162.5,26.28165680473373,19.7,2025-09-26T09:32:47.618884
5471,276,2025-10-15,69.2,30.0,162.5,26.20591715976332,19.8,2025-10-15T09:32:47.618884
5472,276,2025-11-03,68.9,30.0,162.5,26.092307692307696,22.0,2025-11-03T09:32:47.618884
5473,276,2025-11-22,68.8,30.0,162.5,26.054437869822483,21.1,2025-11-22T09:32:47.618884
5474,276,2025-12-11,68.5,29.9,162.5,25.940828402366865,20.7,2025-12-11T09:32:47.618884
5475,276,2025-12-30,68.6,29.8,162.5,25.978698224852067,19.6,2025-12-30T09:32:47.618884
5476,277,2025-11-01,50.5,29.6,170.5,17.371711629586947,16.3,2025-11-01T09:32:47.619137
5477,277,2025-11-05,50.3,29.6,170.5,17.302912771647986,16.4,2025-11-05T09:32:47.619137
5478,277,2025-11-10,50.2,29.6,170.5,17.26851334267851,17.3,2025-11-10T09:32:47.619137
5479,277,2025-11-14,50.2,29.4,170.5,17.26851334267851,16.2,2025-11-14T09:32:47.619137
5480,277,2025-11-19,50.1,29.4,170.5,17.23411391370903,17.5,2025-11-19T09:32:47.619137
5481,277,2025-11-24,50.0,29.2,170.5,17.199714484739552,16.5,2025-11-24T09:32:47.619137
5482,277,2025-11-28,49.9,29.2,170.5,17.165315055770073,17.3,2025-11-28T09:32:47.619137
5483,277,2025-12-03,49.7,29.1,170.5,17.096516197831114,15.1,2025-12-03T09:32:47.619137
5484,277,2025-12-08,49.8,29.1,170.5,17.13091562680059,14.4,2025-12-08T09:32:47.619137
5485,277,2025-12-12,49.8,29.0,170.5,17.13091562680059,14.8,2025-12-12T09:32:47.619137
5486,277,2025-12-17,49.7,28.9,170.5,17.096516197831114,14.6,2025-12-17T09:32:47.619137
5487,277,2025-12-22,49.7,28.8,170.5,17.096516197831114,17.3,2025-12-22T09:32:47.619137
5488,277,2025-12-26,49.5,28.7,170.5,17.027717339892156,16.4,2025-12-26T09:32:47.619137
5489,277,2025-12-31,49.3,28.6,170.5,16.958918481953198,14.5,2025-12-31T09:32:47.619137
5490,277,2026-01-05,49.1,28.6,170.5,16.89011962401424,16.7,2026-01-05T09:32:47.619137
5491,277,2026-01-09,49.0,28.5,170.5,16.85572019504476,17.1,2026-01-09T09:32:47.619137
5492,277,2026-01-14,48.8,28.6,170.5,16.786921337105802,14.0,2026-01-14T09:32:47.619137
5493,278,2025-09-05,48.6,33.5,155.1,20.20285159508996,15.9,2025-09-05T09:32:47.619399
5494,278,2025-09-12,48.6,33.4,155.1,20.20285159508996,16.0,2025-09-12T09:32:47.619399
5495,278,2025-09-19,48.7,33.4,155.1,20.2444212485778,15.7,2025-09-19T09:32:47.619399
5496,278,2025-09-26,48.4,33.2,155.1,20.11971228811428,16.1,2025-09-26T09:32:47.619399
5497,278,2025-10-03,48.2,33.1,155.1,20.036572981138605,14.0,2025-10-03T09:32:47.619399
5498,278,2025-10-10,48.0,32.9,155.1,19.953433674162923,15.3,2025-10-10T09:32:47.619399
5499,278,2025-10-17,47.8,32.8,155.1,19.87029436718724,15.9,2025-10-17T09:32:47.619399
5500,278,2025-10-25,47.5,32.7,155.1,19.745585406723727,14.6,2025-10-25T09:32:47.619399
5501,278,2025-11-01,47.3,32.6,155.1,19.662446099748045,13.5,2025-11-01T09:32:47.619399
5502,278,2025-11-08,47.1,32.4,155.1,19.579306792772368,15.2,2025-11-08T09:32:47.619399
5503,278,2025-11-15,46.9,32.2,155.1,19.49616748579669,13.1,2025-11-15T09:32:47.619399
5504,278,2025-11-22,46.8,32.1,155.1,19.45459783230885,13.6,2025-11-22T09:32:47.619399
5505,278,2025-11-29,46.6,32.0,155.1,19.37145852533317,12.9,2025-11-29T09:32:47.619399
5506,278,2025-12-07,46.6,31.8,155.1,19.37145852533317,14.6,2025-12-07T09:32:47.619399
5507,278,2025-12-14,46.4,31.7,155.1,19.288319218357493,14.0,2025-12-14T09:32:47.619399
5508,278,2025-12-21,46.1,31.6,155.1,19.16361025789397,14.2,2025-12-21T09:32:47.619399
5509,278,2025-12-28,46.0,31.5,155.1,19.12204060440613,15.4,2025-12-28T09:32:47.619399
5510,278,2026-01-04,46.0,31.5,155.1,19.12204060440613,15.5,2026-01-04T09:32:47.619399
5511,278,2026-01-11,46.0,31.4,155.1,19.12204060440613,15.0,2026-01-11T09:32:47.619399
5512,279,2025-03-06,60.1,21.2,167.7,21.37018819633123,19.0,2025-03-06T09:32:47.619637
5513,279,2025-03-21,60.1,21.1,167.7,21.37018819633123,20.7,2025-03-21T09:32:47.619637
5514,279,2025-04-06,59.8,21.0,167.7,21.2635150439369,19.1,2025-04-06T09:32:47.619637
5515,279,2025-04-22,59.5,21.0,167.7,21.15684189154257,20.3,2025-04-22T09:32:47.619637
